Entity_Name,Side,Date_Started,Date_Completed,Block_Start,Block_End,Total_Segments,Completion_Global_ID,Planned_Start
clearing,LHS,2025-12-04,2025-12-04,22721,23039,319,GAP_CLEARING_LHS_22721,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,23801,23839,39,GAP_CLEARING_LHS_23801,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,23881,24099,219,GAP_CLEARING_LHS_23881,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,24501,24599,99,GAP_CLEARING_LHS_24501,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,24781,25019,239,GAP_CLEARING_LHS_24781,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,25621,26379,759,GAP_CLEARING_LHS_25621,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,26561,27079,519,GAP_CLEARING_LHS_26561,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,27561,27699,139,GAP_CLEARING_LHS_27561,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,28381,28919,539,GAP_CLEARING_LHS_28381,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,29141,30499,1359,GAP_CLEARING_LHS_29141,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,30501,32099,1599,GAP_CLEARING_LHS_29141,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,33401,34999,1599,GAP_CLEARING_LHS_33401,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,35721,35999,279,GAP_CLEARING_LHS_35721,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,36001,36699,699,GAP_CLEARING_LHS_35721,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,36761,37499,739,GAP_CLEARING_LHS_36761,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,37701,37719,19,GAP_CLEARING_LHS_37701,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,38121,38139,19,GAP_CLEARING_LHS_38121,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,38381,38839,459,GAP_CLEARING_LHS_38381,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,38841,38919,79,GAP_CLEARING_LHS_38381,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,38941,43299,4359,GAP_CLEARING_LHS_38941,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,43341,44239,899,GAP_CLEARING_LHS_43341,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,44321,48000,3680,GAP_CLEARING_LHS_44321,2025-12-01
clearing,RHS,2024-12-17,2024-12-17,19500,19520,21,b84c9b82-0f50-43c0-959c-2db9c7f0fa17,2024-12-01
clearing,RHS,2024-12-20,2024-12-20,26560,26580,21,4f4010e2-ef2b-4fe9-a6b7-623b591fe2da,2024-12-01
clearing,RHS,2025-01-08,2025-01-08,27340,27500,161,e66c65b1-22ea-4904-af6e-19557079be5a,2025-01-01
clearing,RHS,2025-01-09,2025-01-16,29780,29980,201,135315fc-c290-4d75-a584-f1afa89246ae,2025-01-01
clearing,RHS,2025-01-10,2025-01-16,29981,30160,180,22072b2a-dff8-472a-bec8-75fb45d1ce6b,2025-01-01
clearing,RHS,2025-01-13,2025-01-16,29480,29779,300,6d428384-0fbe-44d4-8ff3-4cea9f468881,2025-01-01
clearing,RHS,2025-01-13,2025-01-16,30161,30199,39,6d428384-0fbe-44d4-8ff3-4cea9f468881,2025-01-01
clearing,RHS,2025-01-13,2025-01-22,30200,30220,21,6d428384-0fbe-44d4-8ff3-4cea9f468881,2025-01-01
clearing,RHS,2025-01-14,2025-01-14,29280,29479,200,be0a317e-5246-4f2e-9e46-09157d5b4e6c,2025-01-01
clearing,RHS,2025-01-14,2025-01-22,30221,30239,19,be0a317e-5246-4f2e-9e46-09157d5b4e6c,2025-01-01
clearing,RHS,2025-01-14,2025-01-23,30240,30379,140,be0a317e-5246-4f2e-9e46-09157d5b4e6c,2025-01-01
clearing,RHS,2025-01-14,2025-01-27,30380,30540,161,be0a317e-5246-4f2e-9e46-09157d5b4e6c,2025-01-01
clearing,RHS,2025-01-15,2025-01-15,26680,26800,121,be0442db-cc68-4a5a-92bc-fe7675b161f0,2025-01-01
clearing,RHS,2025-01-16,2025-01-24,22440,22440,1,d46286d1-8469-4f96-8e17-69f92021ef88,2025-01-01
clearing,RHS,2025-01-17,2025-04-10,23881,23900,20,047a9c24-8895-43b0-85d3-1ee8ee818f83,2025-04-01
clearing,RHS,2025-01-17,2025-04-12,23880,23880,1,047a9c24-8895-43b0-85d3-1ee8ee818f83,2025-04-01
clearing,RHS,2025-01-18,2026-03-03,22300,22300,1,cc74e234-1b2a-4ebf-bb08-81f9ad7a72d7,2026-03-01
clearing,RHS,2025-01-21,2025-01-27,30541,30560,20,d8b1290a-73b3-41b8-811d-215f36d961dc,2025-01-01
clearing,RHS,2025-01-22,2025-01-22,23620,23679,60,dfae17b7-f900-42e9-b5c4-f2ee7653797f,2025-01-01
clearing,RHS,2025-01-22,2025-01-23,23680,23680,1,dfae17b7-f900-42e9-b5c4-f2ee7653797f,2025-01-01
clearing,RHS,2025-01-23,2025-01-23,23681,23720,40,4a112a6c-b137-41bb-8786-3966759d56a5,2025-01-01
clearing,RHS,2025-01-23,2025-01-27,30561,30580,20,01dee580-7257-4bab-affd-d3b88f191018,2025-01-01
clearing,RHS,2025-01-24,2025-01-24,22441,22480,40,74b467bc-04d2-4aff-97fa-3b25c6a258ac,2025-01-01
clearing,RHS,2025-01-25,2025-01-27,30581,30639,59,8f939360-56ed-41db-ba65-f5be3570edf1,2025-01-01
clearing,RHS,2025-01-25,2025-01-31,30640,30780,141,8f939360-56ed-41db-ba65-f5be3570edf1,2025-01-01
clearing,RHS,2025-01-25,2025-01-25,23801,23820,20,e4572719-4fb4-48c4-ab1d-ff1583c276d4,2025-01-01
clearing,RHS,2025-01-25,2025-04-07,23800,23800,1,e4572719-4fb4-48c4-ab1d-ff1583c276d4,2025-04-01
clearing,RHS,2025-01-27,2025-04-10,23901,23920,20,19ca078a-2e61-48b5-8e98-f5c56c1d74a1,2025-04-01
clearing,RHS,2025-01-27,2025-04-12,23861,23879,19,19ca078a-2e61-48b5-8e98-f5c56c1d74a1,2025-04-01
clearing,RHS,2025-01-27,2025-04-13,23840,23860,21,19ca078a-2e61-48b5-8e98-f5c56c1d74a1,2025-04-01
clearing,RHS,2025-01-28,2025-01-28,22500,22560,61,d3e1abae-0c1f-4406-8af4-ca8760430cdf,2025-01-01
clearing,RHS,2025-01-28,2025-01-31,31120,31220,101,100dd510-41c5-4c9b-a9e6-dc357240dad6,2025-01-01
clearing,RHS,2025-01-29,2025-01-31,30800,31119,320,b9507404-bdcb-44ae-97fb-c881901729a6,2025-01-01
clearing,RHS,2025-01-29,2025-01-31,31221,31320,100,b9507404-bdcb-44ae-97fb-c881901729a6,2025-01-01
clearing,RHS,2025-01-29,2025-01-29,22800,22839,40,31396d4d-dbed-46cd-b80a-3356dfa55abe,2025-01-01
clearing,RHS,2025-01-29,2025-02-08,22840,22860,21,31396d4d-dbed-46cd-b80a-3356dfa55abe,2025-02-01
clearing,RHS,2025-01-30,2025-02-08,22861,22880,20,27cc2245-556b-4718-b513-1f600f00a52f,2025-02-01
clearing,RHS,2025-01-31,2025-01-31,30781,30799,19,26a1316a-4838-4334-bdaf-0bb9864c89fd,2025-01-01
clearing,RHS,2025-01-31,2025-01-31,31321,31460,140,26a1316a-4838-4334-bdaf-0bb9864c89fd,2025-01-01
clearing,RHS,2025-01-31,2025-02-08,22881,22899,19,7966d980-c52e-421a-8c0b-3a252f6b9401,2025-02-01
clearing,RHS,2025-01-31,2025-02-19,22900,22900,1,7966d980-c52e-421a-8c0b-3a252f6b9401,2025-02-01
clearing,RHS,2025-02-01,2025-02-01,23141,23200,60,7c72e792-cd78-4212-af61-45dfa8bfa912,2025-02-01
clearing,RHS,2025-02-01,2025-02-17,23140,23140,1,7c72e792-cd78-4212-af61-45dfa8bfa912,2025-02-01
clearing,RHS,2025-02-03,2025-02-17,23101,23139,39,93072b62-c7d5-4a38-baa9-16db05eaddea,2025-02-01
clearing,RHS,2025-02-03,2025-02-24,23080,23100,21,93072b62-c7d5-4a38-baa9-16db05eaddea,2025-02-01
clearing,RHS,2025-02-05,2025-02-05,24100,24140,41,a7692736-3195-425b-8cbd-7d9a44e6f421,2025-02-01
clearing,RHS,2025-02-05,2026-04-25,24141,24180,40,a7692736-3195-425b-8cbd-7d9a44e6f421,2026-04-01
clearing,RHS,2025-02-06,2025-02-24,23000,23060,61,65977e53-7a63-4805-914c-d67f67387588,2025-02-01
clearing,RHS,2025-02-07,2025-02-19,22920,22939,20,d7d95ca5-e911-4503-b031-c7b71efd392a,2025-02-01
clearing,RHS,2025-02-07,2025-02-21,22940,22979,40,d7d95ca5-e911-4503-b031-c7b71efd392a,2025-02-01
clearing,RHS,2025-02-07,2025-02-24,22980,22999,20,d7d95ca5-e911-4503-b031-c7b71efd392a,2025-02-01
clearing,RHS,2025-02-08,2025-02-19,22901,22919,19,313e8e57-ff89-4a14-9925-1ac93adba026,2025-02-01
clearing,RHS,2025-02-11,2025-02-24,23061,23079,19,74911e74-c4dc-427b-92b5-78696aa0c165,2025-02-01
clearing,RHS,2025-02-17,2025-02-17,20940,20959,20,fb3b1b13-889d-40e2-837e-6f19b20b594b,2025-02-01
clearing,RHS,2025-02-17,2025-02-22,20960,20960,1,fb3b1b13-889d-40e2-837e-6f19b20b594b,2025-02-01
clearing,RHS,2025-02-22,2025-02-22,20961,20979,19,08cef653-eacc-4a75-aef2-548a98a7ae02,2025-02-01
clearing,RHS,2025-02-22,2025-02-24,20980,20980,1,08cef653-eacc-4a75-aef2-548a98a7ae02,2025-02-01
clearing,RHS,2025-02-24,2025-02-24,20981,20999,19,bf0e2945-7ebd-4031-9723-ac9800255f84,2025-02-01
clearing,RHS,2025-02-24,2025-02-26,21000,21000,1,bf0e2945-7ebd-4031-9723-ac9800255f84,2025-02-01
clearing,RHS,2025-02-25,2025-02-26,21001,21019,19,80d8f583-50e5-4496-9939-ca63e695d77d,2025-02-01
clearing,RHS,2025-02-25,2025-02-27,21020,21020,1,80d8f583-50e5-4496-9939-ca63e695d77d,2025-02-01
clearing,RHS,2025-02-27,2025-02-27,21021,21039,19,9390ce40-26ed-4e35-b0ae-f3b7e503311c,2025-02-01
clearing,RHS,2025-02-27,2025-02-28,21040,21040,1,9390ce40-26ed-4e35-b0ae-f3b7e503311c,2025-02-01
clearing,RHS,2025-02-28,2025-02-28,21041,21060,20,bf88fd5b-a9de-474e-acf9-d6287c73ff1c,2025-02-01
clearing,RHS,2025-03-03,2025-03-03,21080,21099,20,98ec9a17-237e-499f-97c9-fadde3214f83,2025-03-01
clearing,RHS,2025-03-03,2025-03-04,21100,21100,1,98ec9a17-237e-499f-97c9-fadde3214f83,2025-03-01
clearing,RHS,2025-03-04,2025-03-04,21101,21159,59,b192230e-e7b4-40df-84e3-fa59f8cbce79,2025-03-01
clearing,RHS,2025-03-04,2025-03-04,21160,21160,1,b192230e-e7b4-40df-84e3-fa59f8cbce79,2025-03-01
clearing,RHS,2025-03-04,2025-03-04,21161,21199,39,a8126e47-30fc-4a7a-91be-d8b72f2f659a,2025-03-01
clearing,RHS,2025-03-04,2025-03-06,21200,21200,1,a8126e47-30fc-4a7a-91be-d8b72f2f659a,2025-03-01
clearing,RHS,2025-03-06,2025-03-06,21201,21259,59,a1aa6c08-789d-48a0-96b8-44a1bdfaf0c6,2025-03-01
clearing,RHS,2025-03-06,2025-03-07,21260,21260,1,a1aa6c08-789d-48a0-96b8-44a1bdfaf0c6,2025-03-01
clearing,RHS,2025-03-07,2025-03-07,21261,21280,20,397b5349-8e95-41b6-ac2d-8faa83acd103,2025-03-01
clearing,RHS,2025-03-10,2025-03-10,21300,21339,40,bea3aca1-aa43-46f0-9f37-6c06410b3582,2025-03-01
clearing,RHS,2025-03-10,2025-03-11,21340,21340,1,bea3aca1-aa43-46f0-9f37-6c06410b3582,2025-03-01
clearing,RHS,2025-03-11,2025-03-11,21341,21379,39,2d55518a-5be2-436d-9e18-5eed4808fc5e,2025-03-01
clearing,RHS,2025-03-11,2025-03-12,21380,21380,1,2d55518a-5be2-436d-9e18-5eed4808fc5e,2025-03-01
clearing,RHS,2025-03-12,2025-03-12,21381,21399,19,649c63b2-7452-4353-b396-2d4ab0eea803,2025-03-01
clearing,RHS,2025-03-12,2025-03-13,21400,21400,1,649c63b2-7452-4353-b396-2d4ab0eea803,2025-03-01
clearing,RHS,2025-03-13,2025-03-13,21401,21439,39,e63d5ebc-db6d-46a8-9471-15f5e0fdb69d,2025-03-01
clearing,RHS,2025-03-13,2025-03-14,21440,21440,1,e63d5ebc-db6d-46a8-9471-15f5e0fdb69d,2025-03-01
clearing,RHS,2025-03-14,2025-03-14,21441,21499,59,398ca768-261b-4efe-ae91-49774f9e6e48,2025-03-01
clearing,RHS,2025-03-14,2025-03-15,21500,21500,1,398ca768-261b-4efe-ae91-49774f9e6e48,2025-03-01
clearing,RHS,2025-03-15,2025-03-15,21501,21519,19,b16c0cbe-8e4d-46e7-8b24-aae86f696ab8,2025-03-01
clearing,RHS,2025-03-15,2025-03-16,21520,21520,1,b16c0cbe-8e4d-46e7-8b24-aae86f696ab8,2025-03-01
clearing,RHS,2025-03-16,2025-03-16,21521,21539,19,280173de-3ca0-4a71-a48e-570449bad6cb,2025-03-01
clearing,RHS,2025-03-16,2025-03-17,21540,21540,1,280173de-3ca0-4a71-a48e-570449bad6cb,2025-03-01
clearing,RHS,2025-03-17,2025-03-17,21541,21559,19,f502b999-e60c-4f1c-bdf3-ca28b70dfa9b,2025-03-01
clearing,RHS,2025-03-17,2025-03-18,21560,21560,1,f502b999-e60c-4f1c-bdf3-ca28b70dfa9b,2025-03-01
clearing,RHS,2025-03-18,2025-03-18,21561,21579,19,d70e233c-d933-447d-9d71-da929461caea,2025-03-01
clearing,RHS,2025-03-18,2025-03-19,21580,21580,1,d70e233c-d933-447d-9d71-da929461caea,2025-03-01
clearing,RHS,2025-03-19,2025-03-19,21581,21599,19,013559a3-1655-4483-9612-4985a526084c,2025-03-01
clearing,RHS,2025-03-19,2025-03-20,21600,21600,1,013559a3-1655-4483-9612-4985a526084c,2025-03-01
clearing,RHS,2025-03-20,2025-03-20,21601,21619,19,22574aa7-f5cf-4874-bcf6-e060e5053be0,2025-03-01
clearing,RHS,2025-03-20,2025-03-21,21620,21620,1,22574aa7-f5cf-4874-bcf6-e060e5053be0,2025-03-01
clearing,RHS,2025-03-21,2025-03-21,21621,21639,19,501dc8c1-c5c4-4b1c-81ed-dd8f2f5b55a0,2025-03-01
clearing,RHS,2025-03-21,2025-03-22,21640,21640,1,501dc8c1-c5c4-4b1c-81ed-dd8f2f5b55a0,2025-03-01
clearing,RHS,2025-03-22,2025-03-22,21641,21659,19,ef3ce0d6-22b8-4454-bbd9-fd6384465be5,2025-03-01
clearing,RHS,2025-03-22,2025-03-23,21660,21660,1,ef3ce0d6-22b8-4454-bbd9-fd6384465be5,2025-03-01
clearing,RHS,2025-03-23,2025-03-23,21661,21679,19,2b987f81-cd78-4307-83a3-39c5f7584341,2025-03-01
clearing,RHS,2025-03-23,2025-03-24,21680,21680,1,2b987f81-cd78-4307-83a3-39c5f7584341,2025-03-01
clearing,RHS,2025-03-24,2025-03-24,21681,21699,19,d4836afe-35de-40fb-851e-a608c9f187d3,2025-03-01
clearing,RHS,2025-03-24,2025-03-25,21700,21700,1,d4836afe-35de-40fb-851e-a608c9f187d3,2025-03-01
clearing,RHS,2025-03-25,2025-03-25,21701,21720,20,b0bf127f-b9e2-426f-bee9-474d9e9a878a,2025-03-01
clearing,RHS,2025-04-02,2025-04-02,21900,21939,40,c9fd99a9-35a4-465d-9380-37e712c07a9d,2025-04-01
clearing,RHS,2025-04-02,2025-04-03,21940,21940,1,c9fd99a9-35a4-465d-9380-37e712c07a9d,2025-04-01
clearing,RHS,2025-04-03,2025-04-03,21941,21979,39,47ff950b-460d-40a0-9f03-46e59786f82e,2025-04-01
clearing,RHS,2025-04-03,2025-04-04,21980,21980,1,47ff950b-460d-40a0-9f03-46e59786f82e,2025-04-01
clearing,RHS,2025-04-04,2025-04-04,21981,21999,19,16d6ebc3-8ec9-4f0e-b093-206031a0801b,2025-04-01
clearing,RHS,2025-04-04,2025-04-05,22000,22000,1,16d6ebc3-8ec9-4f0e-b093-206031a0801b,2025-04-01
clearing,RHS,2025-04-05,2025-04-05,22001,22019,19,955add3e-9403-4d2d-b3e5-d933ec1828ad,2025-04-01
clearing,RHS,2025-04-05,2025-04-07,22020,22020,1,955add3e-9403-4d2d-b3e5-d933ec1828ad,2025-04-01
clearing,RHS,2025-04-07,2025-04-07,22021,22060,40,34e9549a-ef07-4ca4-b63d-640cdbc1012c,2025-04-01
clearing,RHS,2025-04-07,2025-04-07,23780,23799,20,a47b2d84-756a-48ea-8c4c-c0fb2b6b84e2,2025-04-01
clearing,RHS,2025-04-08,2025-04-08,23961,23980,20,c987fb92-6d67-42a2-b8ce-db2a34a1f762,2025-04-01
clearing,RHS,2025-04-08,2025-04-09,23960,23960,1,c987fb92-6d67-42a2-b8ce-db2a34a1f762,2025-04-01
clearing,RHS,2025-04-09,2025-04-09,22080,22099,20,06643381-5b9c-4ce6-b7d8-855e925765c9,2025-04-01
clearing,RHS,2025-04-09,2025-04-09,22100,22100,1,06643381-5b9c-4ce6-b7d8-855e925765c9,2025-04-01
clearing,RHS,2025-04-09,2025-04-09,22101,22119,19,19f3c5bb-fb42-4ca1-b3e0-6802b98d5a11,2025-04-01
clearing,RHS,2025-04-09,2025-04-09,23921,23959,39,e7eda62d-c87a-4abc-baf2-633102f8f72b,2025-04-01
clearing,RHS,2025-04-09,2025-04-10,22120,22120,1,19f3c5bb-fb42-4ca1-b3e0-6802b98d5a11,2025-04-01
clearing,RHS,2025-04-10,2025-04-10,22121,22139,19,720273a1-0a16-4a51-ba79-9f800030e7b6,2025-04-01
clearing,RHS,2025-04-10,2025-04-11,22140,22140,1,720273a1-0a16-4a51-ba79-9f800030e7b6,2025-04-01
clearing,RHS,2025-04-11,2025-04-11,22141,22159,19,b99f06da-02e3-4c5c-9815-3078c3e3ad52,2025-04-01
clearing,RHS,2025-04-11,2025-04-12,22160,22160,1,b99f06da-02e3-4c5c-9815-3078c3e3ad52,2025-04-01
